Cozumel	20.50038	-86.94272	MX	77236
Coyotepec	19.77722	-99.21295	MX	35677
Coyoacán	19.3467	-99.16174	MX	614447
Cosoleacaque	17.99913	-94.6359	MX	22454
Coscomatepec de Bravo	19.07275	-97.04685	MX	15252
Cosamaloapan	18.36759	-95.79857	MX	30577
Córdoba	18.8842	-96.92559	MX	204721
Contla	19.32932	-98.1664	MX	27610
Comitán	16.24004	-92.13668	MX	166178
Comalcalco	18.26496	-93.22432	MX	41458
Coatzintla	20.48699	-97.46823	MX	34036
Coatzacoalcos	18.14905	-94.4447	MX	310698
Coatepec	19.45229	-96.96148	MX	53621
Coacalco	19.62923	-99.10689	MX	277959
Ciudad Victoria	23.74061	-99.14364	MX	332100
Ciudad Serdán	18.98856	-97.44643	MX	23824
Fray Bernardino de Sahagún	19.77268	-98.58227	MX	28609
Ciudad Nezahualcoyotl	19.40061	-99.01483	MX	1077208
Ciudad Miguel Alemán	26.39823	-99.02857	MX	19997
Ciudad Mendoza	18.80645	-97.1787	MX	35641
Ciudad Madero	22.2475	-97.83665	MX	197216
Ciudad Fernández	21.94045	-100.01153	MX	32006
Mexico City	19.42847	-99.12766	MX	12294193
Ciudad del Carmen	18.64592	-91.82991	MX	191238
Cintalapa de Figueroa	16.68393	-93.71814	MX	42467
Cholula	19.06406	-98.30352	MX	292881
Chilpancingo	17.55228	-99.50124	MX	187251
Chilapa de Álvarez	17.59917	-99.17389	MX	31157
Chignahuapan	19.83866	-98.03171	MX	19608
Chiconcuac	19.55939	-98.89884	MX	21738
Chicoloapan	19.41687	-98.90202	MX	172919
Chichén-Itzá	20.66667	-88.56667	MX	18000
Chiapa de Corzo	16.7075	-93.01216	MX	45077
Chetumal	18.51957	-88.30397	MX	169028
Champotón	19.34241	-90.72272	MX	30881
Chalco	19.26174	-98.89775	MX	168720
Cerro Azul	21.192	-97.74088	MX	22268
Catemaco	18.42131	-95.11398	MX	27615
Carlos A. Carrillo	18.37477	-95.75444	MX	17989
Cárdenas	22.00144	-99.64247	MX	15469
Cárdenas	18.00135	-93.37559	MX	91558
Capulhuac de Mirafuentes	19.19354	-99.46585	MX	20757
Cancún	21.17429	-86.84656	MX	888797
Campeche	19.84073	-90.51676	MX	220389
Calpulalpan	19.58867	-98.56972	MX	33263
Cadereyta Jiménez	25.59051	-100.00095	MX	68111
Cadereyta	25.58333	-99.98333	MX	67994
Cacahoatán	14.99199	-92.16417	MX	16572
Berriozábal	16.79944	-93.27219	MX	28128
Banderilla	19.58893	-96.93727	MX	19649
Azcapotzalco	19.48698	-99.18594	MX	414711
Ayutla de los Libres	16.96376	-99.09616	MX	15370
Axochiapan	18.50207	-98.75299	MX	17508
Atlixco	18.90815	-98.43613	MX	86690
Atlacomulco de Fabela	19.79919	-99.875	MX	22774
Ciudad López Mateos	19.55793	-99.25675	MX	489160
Apizaco	19.41333	-98.14358	MX	49506
Apan	19.71052	-98.45108	MX	26642
Amozoc de Mota	19.04611	-98.045	MX	95322
Amecameca	19.12384	-98.76649	MX	31687
Alvarado	18.77143	-95.76181	MX	23128
Altotonga	19.76613	-97.24514	MX	19722
Altepexi	18.37035	-97.29966	MX	18217
Altamira	22.39309	-97.93857	MX	59536
Allende	18.15401	-94.39425	MX	23620
Álamo	20.91154	-97.67554	MX	25159
Ajalpan	18.37908	-97.25867	MX	28031
Agua Dulce	18.13909	-94.14527	MX	36079
Actopan	20.26896	-98.94216	MX	32276
San Lorenzo Acopilco	19.33002	-99.32721	MX	23037
Acayucan	17.94979	-94.91386	MX	50934
Acatzingo	18.98196	-97.78363	MX	25811
Acatlán de Osorio	18.2025	-98.04864	MX	19341
Acapulco de Juárez	16.84942	-99.90891	MX	658609
Acajete	19.11154	-97.95231	MX	20923
San Antonio Acahualco	19.274	-99.77169	MX	16442
Valente Diaz	19.16347	-96.21648	MX	25700
Santiago Tlacotepec	19.22708	-99.67083	MX	15853
Tierra Blanca	18.44771	-96.35912	MX	47824
Playas del Rosario	17.85289	-92.93243	MX	21893
Río de Teapa	17.77473	-92.90217	MX	26500
Huamantla	19.31451	-97.9252	MX	51996
La Magdalena Tlaltelulco	19.28287	-98.19609	MX	16834
Zacatelco	19.21583	-98.23972	MX	42150
Tlaxcala	19.31777	-98.23846	MX	84670
Papalotla	19.16861	-98.20389	MX	22969
Villa Vicente Guerrero	19.12123	-98.16572	MX	60001
Tonalá	16.09007	-93.7546	MX	35322
Arriaga	16.23557	-93.89972	MX	24447
San Mateo Huitzilzingo	19.22906	-98.92504	MX	15389
San Martín Cuautlalpan	19.27618	-98.83167	MX	23501
Tulantongo	19.53159	-98.87464	MX	15584
Tezoyuca	19.59283	-98.91084	MX	16933
Tepexpan	19.61387	-98.9364	MX	102667
Santa María Ajoloapan	19.7636	-98.95908	MX	17784
San Andrés Cholula	19.05144	-98.29526	MX	39964
Alto Lucero	20.95361	-97.44194	MX	15011
Loma Bonita	18.10766	-95.88053	MX	40934
Isla	18.0278	-95.52946	MX	26287
San Andrés Cuexcontitlán	19.35892	-99.62151	MX	18005
San Mateo Otzacatipan	19.33273	-99.60345	MX	22656
San Pedro Totoltepec	19.31108	-99.57197	MX	21076
Santa María Totoltepec	19.30653	-99.59279	MX	18779
San Francisco Cuaxusco	19.26755	-99.61925	MX	24900
Benito Juarez	19.3984	-99.15766	MX	355017
Venustiano Carranza	19.44361	-99.10499	MX	430978
Miguel Hidalgo	19.43411	-99.20024	MX	372889
Cuauhtémoc	19.44506	-99.14612	MX	531831
Huixquilucan	19.35985	-99.35016	MX	124846
Melchor Ocampo	19.70186	-99.14485	MX	38599
Huilango	19.68056	-99.25639	MX	17399
Santiago Teyahualco	19.65985	-99.12493	MX	53684
Ojo de Agua	19.68028	-99.01	MX	386290
Buenavista	19.60833	-99.16944	MX	216776
Miguel Alemán (La Doce)	28.84028	-111.4775	MX	30869
Gabriel Leyva Solano	25.66157	-108.63657	MX	27536
Cihuatlán	19.2366	-104.56512	MX	40139
Lázaro Cárdenas	30.52663	-115.93137	MX	16294
Santa Isabel	32.63075	-115.57039	MX	29311
Ciudad Guadalupe Victoria	32.28885	-115.1031	MX	17119
Zinapécuaro de Figueroa	19.86005	-100.82731	MX	15875
Ixtapa-Zihuatanejo	17.64344	-101.55212	MX	67408
Zapotlanejo	20.62268	-103.06813	MX	32376
Zapotiltic	19.62749	-103.41752	MX	22833
Zapopan	20.72111	-103.38742	MX	1476491
Zamora de Hidalgo	19.98404	-102.28634	MX	186102
Zacoalco de Torres	20.22627	-103.56981	MX	18172
Zacatecas	22.76843	-102.58141	MX	129011
Zacapu	19.81523	-101.79198	MX	50112
Yuriria	20.21075	-101.13194	MX	25216
Yurécuaro	20.33954	-102.28219	MX	23843
Villa Hidalgo	21.67616	-102.58803	MX	15182
Villagrán	20.51364	-100.99636	MX	27079
Frontera	26.92814	-101.45212	MX	69462
El Pueblito	20.54006	-100.44093	MX	71254
García	25.80092	-100.58612	MX	93641
Ciudad de Villa de Álvarez	19.26722	-103.73778	MX	117600
Valle de Santiago	20.39148	-101.19103	MX	68058
Valle de Bravo	19.19501	-100.13132	MX	25554
Uruapan	19.41677	-102.05842	MX	299523
Uriangato	20.14162	-101.17875	MX	51382
Tuzantla	19.20289	-100.56679	MX	15302
Tuxpan	21.94173	-105.29901	MX	21709
Tuxpan	19.55555	-103.37587	MX	27523
Torreón	25.54389	-103.41898	MX	735340
Tonalá	20.62263	-103.24168	MX	408759
Tlaquepaque	20.64121	-103.29342	MX	650123
Tlajomulco de Zúñiga	20.47421	-103.44654	MX	30273
Tijuana	32.5027	-117.00371	MX	1922523
San Francisco Tesistán	20.79729	-103.47712	MX	62397
Tequila	20.88205	-103.83599	MX	29203
Tepic	21.50733	-104.89332	MX	332863
Tepatitlán de Morelos	20.81692	-102.76347	MX	91959
Tepalcatepec	19.18725	-102.84704	MX	15221
Teocaltiche	21.43434	-102.57427	MX	23726
Tejupilco de Hidalgo	18.90475	-100.15275	MX	25631
Técpan de Galeana	17.21976	-100.63032	MX	15119
Tecomán	18.91614	-103.87713	MX	85689
Tecate	32.566	-116.63187	MX	64764
Tangancícuaro de Arista	19.88684	-102.20717	MX	15068
Tamazula de Gordiano	19.68006	-103.2514	MX	18787
Tala	20.65267	-103.70148	MX	35396
Tacámbaro de Codallos	19.23606	-101.45803	MX	25665
Sombrerete	23.63138	-103.64134	MX	21702
Soledad de Graciano Sánchez	22.18912	-100.93792	MX	332072
Silao de la Victoria	20.94361	-101.42696	MX	74242
Sayula	19.88372	-103.60073	MX	26789
Santiago Papasquiaro	25.04389	-105.41917	MX	26121
Santiago Ixcuintla	21.81109	-105.20842	MX	18241
Santiago	25.42596	-100.15399	MX	36840
Santa Rosa Jáuregui	20.7421	-100.44783	MX	18508
Santa Catarina	25.67325	-100.45813	MX	304052
Santa Anita	20.55005	-103.4435	MX	20320
San Sebastián el Grande	20.53279	-103.42938	MX	28138
San Pedro	25.75602	-102.98385	MX	48746
San Pedro	25.43333	-103.21667	MX	41165
San Nicolás de los Garza	25.74167	-100.30222	MX	412199
San Miguel el Alto	21.03053	-102.40227	MX	23982
San Miguel de Allende	20.91528	-100.74389	MX	174615
San Luis Río Colorado	32.4555	-114.77037	MX	176685
San Luis Potosí	22.15234	-100.97135	MX	722772
San Luis de la Paz	21.29845	-100.51485	MX	49914
Cabo San Lucas	22.89088	-109.91238	MX	202694
San Juan de los Lagos	21.24893	-102.33036	MX	48684
San José Iturbide	21.00022	-100.3858	MX	23471
San José del Castillo	20.51167	-103.23689	MX	39246
San José del Cabo	23.05406	-109.70367	MX	136285
San Francisco del Rincón	21.01889	-101.85844	MX	71139
San Francisco de los Romo	22.07209	-102.27216	MX	16124
San Felipe	31.02526	-114.84173	MX	16702
San Felipe	21.47882	-101.21581	MX	28452
Tlaltenango de Sánchez Román	21.78129	-103.30436	MX	16396
San Buenaventura	27.06193	-101.54891	MX	20480
San Agustín	20.54772	-103.46714	MX	30424
Salvatierra	20.21615	-100.88208	MX	37203
Saltillo	25.42595	-100.97963	MX	709671
Salinas de Hidalgo	22.62795	-101.71417	MX	16821
Salamanca	20.56979	-101.1977	MX	160682
Sahuayo de Morelos	20.057	-102.7164	MX	64431
Ciudad Sabinas Hidalgo	26.50193	-100.18121	MX	33068
Sabinas	27.85591	-101.11738	MX	54905
Rosarito	32.36044	-117.04645	MX	100660
El Rosario	22.99032	-105.85419	MX	16001
Romita	20.87208	-101.517	MX	21176
Río Grande	23.82733	-103.03408	MX	32944
Rincón de Romos	22.22923	-102.32245	MX	27988
La Joya	32.44363	-117.00371	MX	26860
Ramos Arizpe	25.53928	-100.94742	MX	66554
Santiago de Querétaro	20.58806	-100.38806	MX	1594212
Puruándiro	20.08879	-101.5156	MX	30571
Purísima de Bustos	21.02969	-101.87777	MX	43512
Purépero de Echáiz	19.91025	-102.00691	MX	23713
Puerto Vallarta	20.617	-105.23018	MX	224166
Puerto Peñasco	31.31716	-113.53799	MX	62689
Piedras Negras	28.70007	-100.52353	MX	150178
Petatlán	17.53768	-101.26798	MX	21659
Peribán de Ramos	19.52032	-102.41526	MX	15434
Pénjamo	20.43134	-101.72403	MX	40070
Pátzcuaro	19.5132	-101.60995	MX	55298
Parras de la Fuente	25.44185	-102.17808	MX	33817
Paracho de Verduzco	19.64757	-102.04765	MX	37464
Palaú	27.89243	-101.42349	MX	16970
Pabellón de Arteaga	22.1475	-102.27905	MX	28633
Ojinaga	29.56689	-104.54487	MX	28040
Ocotlán	20.35116	-102.76832	MX	83769
Nuevo México	20.7565	-103.44297	MX	28135
Nuevo Casas Grandes	30.41552	-107.91166	MX	55553
Nueva Rosita	27.93712	-101.21746	MX	38158
Nueva Italia de Ruiz	19.02473	-102.09314	MX	32467
Nochistlán de Mejía	21.36355	-102.84754	MX	16562
Navolato	24.7668	-107.69768	MX	29153
Navojoa	27.07057	-109.44345	MX	113836
Nava	28.42071	-100.76565	MX	22192
Moroleón	20.13027	-101.1908	MX	43200
Morelia	19.70078	-101.18443	MX	743275
Monterrey	25.68435	-100.31721	MX	1135512
Monclova	26.90687	-101.42056	MX	215271
Mezcales	20.73039	-105.283	MX	20092
Mexicali	32.62781	-115.45446	MX	1032686
Pedro Meoqui	28.26847	-105.48051	MX	22574
Ciudad Melchor Múzquiz	27.87933	-101.51615	MX	35060
Medina	21.14972	-101.6225	MX	16166
Mazatlán	23.22163	-106.41885	MX	381583
Matehuala	23.64824	-100.64334	MX	77328
Matamoros	25.52699	-103.2285	MX	52233
Marfil	20.99753	-101.2855	MX	29375
Maravatío de Ocampo	19.8919	-100.44192	MX	34381
Manzanillo	19.11695	-104.34214	MX	159853
Rodolfo Sánchez Taboada	31.72294	-116.57196	MX	22957
Magdalena de Kino	30.62681	-110.96151	MX	26605
Magdalena	20.90686	-103.9769	MX	16214
Madera	29.19269	-108.14334	MX	15447
Los Reyes de Salgado	19.58854	-102.47333	MX	39209
Los Mochis	25.79097	-108.99825	MX	256613
Loreto	22.27194	-101.98602	MX	24260
León de los Aldama	21.12183	-101.68253	MX	1579803
Las Pintas de Arriba	20.57573	-103.32442	MX	22838
La Piedad de Cabadas	20.34107	-102.02251	MX	83323
La Paz	24.14231	-110.31316	MX	250141
La Orilla	17.99583	-102.22694	MX	20126
Lagos de Moreno	21.35875	-101.93311	MX	98206
La Cruz	23.92126	-106.8925	MX	15657
La Barca	20.28988	-102.54198	MX	35219
Juventino Rosas	20.6435	-100.9952	MX	42264
Ciudad Benito Juárez	25.6466	-100.09142	MX	308285
Juan Aldama	24.29072	-103.39339	MX	15431
Jocotepec	20.28566	-103.42908	MX	18852
Jiquilpan de Juárez	19.99173	-102.71843	MX	24233
Jesús María	21.96111	-102.34333	MX	43012
Jerez de García Salinas	22.6497	-102.98979	MX	43064
Jaral del Progreso	20.37205	-101.06419	MX	20457
Jamay	20.29479	-102.7094	MX	17204
Jalostotitlán	21.16813	-102.46097	MX	24423
Xalisco	21.44465	-104.8998	MX	35702
Jacona de Plancarte	19.95625	-102.30557	MX	53860
Ixtlán del Río	21.03514	-104.3688	MX	23303
Ixtapa	20.71598	-105.20508	MX	29036
Irapuato	20.671	-101.35577	MX	380941
Huetamo de Núñez	18.62602	-100.90004	MX	21864
Huatabampo	26.82649	-109.64206	MX	30475
Hidalgo del Parral	26.92987	-105.66618	MX	104836
Heróica Zitácuaro	19.43657	-100.35639	MX	84307
Nogales	31.30862	-110.94217	MX	264782
Heroica Caborca	30.71833	-112.15837	MX	59922
Hermosillo	29.08874	-110.96677	MX	812229
Heroica Guaymas	27.91989	-110.89888	MX	117253
Guasave	25.56792	-108.46949	MX	71196
Guanajuato	21.01858	-101.2591	MX	72237
Guamúchil	25.4587	-108.07732	MX	72500
Guadalupe Victoria	24.44676	-104.12336	MX	16506
Guadalupe	25.67663	-100.25907	MX	673616
Guadalupe	22.74678	-102.5188	MX	170029
Guadalajara	20.67738	-103.34749	MX	1385629
Gómez Palacio	25.56871	-103.4996	MX	257352
Vicente Guerrero	23.73267	-103.98247	MX	15982
Juan José Ríos	25.75714	-108.8242	MX	23553
Ciudad General Escobedo	25.79663	-100.31767	MX	454967
San Pedro Garza García	25.66158	-100.4034	MX	132128
Fresnillo	23.1749	-102.86785	MX	143281
Francisco I. Madero	25.773	-103.27127	MX	26632
Escuinapa de Hidalgo	22.83474	-105.77766	MX	30790
Ensenada	31.87149	-116.60071	MX	443807
Encarnación de Díaz	21.52631	-102.24024	MX	25010
Empalme	27.96166	-110.81411	MX	42516
El Salto	23.77846	-105.36038	MX	24241
Pueblo Nuevo	23.38359	-105.37084	MX	19363
El Salto	20.51853	-103.18159	MX	21644
El Salto	20.33333	-104.5	MX	22550
San José del Quince	20.5417	-103.28416	MX	17669
El Grullo	19.80665	-104.21626	MX	20924
Puebla	32.56645	-115.35387	MX	15168
Esperanza	27.58046	-109.93119	MX	38969
Victoria de Durango	24.02032	-104.65756	MX	518709
Culiacán	24.80209	-107.39421	MX	808416
Cuauhtémoc	28.4063	-106.86667	MX	168482
Coyula	20.6614	-103.22846	MX	29674
Costa Rica	24.5907	-107.38992	MX	24874
Cortazar	20.48301	-100.96352	MX	61658
Compostela	21.23733	-104.90064	MX	17573
Comonfort	20.72005	-100.7612	MX	23683
Colima	19.24473	-103.7127	MX	146965
Cocula	20.36517	-103.82215	MX	29267
Coalcomán de Vázquez Pallares	18.7775	-103.16	MX	18156
Ciudad Obregón	27.48642	-109.94079	MX	329404
Lerdo	25.53611	-103.52485	MX	79669
Ciudad Juárez	31.72024	-106.46084	MX	1512450
José Mariano Jiménez	27.13076	-104.92391	MX	34281
Ciudad Hidalgo	19.68957	-100.55502	MX	60542
Ciudad Guzmán	19.70413	-103.46383	MX	111975
Ciudad Delicias	28.19013	-105.47012	MX	148045
Ciudad Constitución	25.0321	-111.66256	MX	40935
Santa Rosalía de Camargo	27.67891	-105.17158	MX	40221
Anáhuac	27.24123	-100.13337	MX	16628
Ciudad Altamirano	18.3582	-100.66965	MX	25168
Ciudad Acuña	29.32322	-100.95217	MX	216099
Ciénega de Flores	25.9545	-100.16617	MX	15162
Chihuahua	28.63528	-106.08889	MX	925762
Chapala	20.29246	-103.18963	MX	21596
Celaya	20.52181	-100.81399	MX	340387
Castaños	26.78932	-101.43211	MX	23649
Cananea	30.98352	-110.29758	MX	31560
Calvillo	21.84591	-102.71881	MX	19742
Víctor Rosales	22.94889	-102.70222	MX	32721
Bucerías	20.75821	-105.3362	MX	16161
Autlán de Navarro	19.77189	-104.36644	MX	45382
Atoyac de Álvarez	17.20667	-100.43306	MX	21407
Atotonilco el Alto	20.55084	-102.50822	MX	26874
Ciudad de Armería	18.93695	-103.96482	MX	15923
Ario de Rosales	19.2083	-101.70904	MX	16595
Arcelia	18.31847	-100.28148	MX	18685
Arandas	20.70551	-102.34514	MX	52175
Ciudad Apodaca	25.78143	-100.18911	MX	467157
Apatzingán	19.08864	-102.35704	MX	102362
Apaseo el Grande	20.54555	-100.68787	MX	26121
Apaseo el Alto	20.45632	-100.62125	MX	27991
Ameca	20.54783	-104.0461	MX	36156
Allende	28.34124	-100.85111	MX	20694
Ciudad de Allende	25.28123	-100.01928	MX	26065
Juan Aldama	28.83778	-105.91232	MX	18642
Ahualulco de Mercado	20.70137	-103.97461	MX	15512
Aguascalientes	21.88262	-102.2843	MX	722250
Agua Prieta	31.3224	-109.54251	MX	77254
Acaponeta	22.49046	-105.36074	MX	19140
Acámbaro	20.03248	-100.72434	MX	57972
Abasolo	20.45031	-101.53011	MX	27389
Hidalgo	25.9724	-100.45221	MX	16524
Dolores Hidalgo	21.15611	-100.9325	MX	67101
Las Guacamayas	18.01913	-102.21011	MX	37980
Ciudad Lázaro Cárdenas	17.96256	-102.19887	MX	196003
San José del Valle	20.76376	-105.22813	MX	22541
Benito Juárez	19.3727	-99.1564	MX	385439
Colonia del Valle	19.38611	-99.16204	MX	250000
Colonia Lindavista	19.49156	-99.12475	MX	100000
Colonia Nativitas	19.38119	-99.13685	MX	60000
Las Delicias	32.40889	-116.94361	MX	15486
Hacienda Santa Fe	20.51806	-103.38056	MX	86935
Fuentes del Valle	19.6325	-99.13861	MX	74087
San Salvador Tizatlalli	19.26028	-99.59083	MX	61367
Jardines de la Silla	25.62944	-100.18778	MX	53742
San Buenaventura	19.3025	-98.86306	MX	44761
Santa Teresa	19.845	-99.23333	MX	36845
San Jerónimo Cuatro Vientos	19.29306	-98.84167	MX	36778
San Martín Azcatepec	19.68667	-98.97278	MX	35390
Fraccionamiento Real Palmas	25.90417	-100.15972	MX	34636
Pórticos de San Antonio	32.4425	-117.03417	MX	34234
San Isidro	19.33972	-98.95056	MX	33737
Centro Familiar la Soledad	21.135	-101.74972	MX	32159
San José Guadalupe Otzacatipan	19.34472	-99.59194	MX	31299
Las Pintitas	20.56444	-103.30222	MX	26500
Emiliano Zapata	19.34361	-98.97472	MX	25309
San Antonio Tecómitl	19.21778	-98.98806	MX	24397
Licenciado Benito Juárez	24.65667	-107.545	MX	24185
Teotihuacán de Arista	19.68972	-98.86083	MX	23325
Jesús del Monte	19.375	-99.29444	MX	23150
San Jorge Pueblo Nuevo	19.25417	-99.62778	MX	23107
Manuel Ojinaga	29.56444	-104.41639	MX	22744
Terrazas del Valle	32.4875	-116.82667	MX	20421
La Ermita	21.15194	-101.73306	MX	19703
Lomas del Sur	20.4925	-103.4175	MX	19413
Parque Industrial Ciudad Mitras	25.78861	-100.44778	MX	18312
Mitras Poniente	25.77583	-100.42583	MX	18246
Villa del Prado 2da Sección	32.42389	-116.97167	MX	18226
Tres de Mayo	18.86861	-99.20833	MX	17966
Don Antonio	19.87444	-98.93472	MX	17736
Casa Blanca	19.04222	-98.11889	MX	17262
La Providencia Siglo XXI	20.06417	-98.71722	MX	16747
Ampliación San Mateo	19.61639	-99.14722	MX	16250
Fraccionamiento Ciudad Olmeca	18.15056	-94.5525	MX	16074
San Rafael Tlanalapan	19.29167	-98.46806	MX	15998
Tecámac de Felipe Villanueva	19.71306	-98.96833	MX	15911
Venceremos	20.55083	-100.39806	MX	15538
Alborada Jaltenco	19.66194	-99.06889	MX	15235
Crucecita	15.76889	-96.135	MX	15130
San José de los Olvera	20.55257	-100.41511	MX	18406
Colonia del Sol	22.91273	-109.92655	MX	48032
Tres Valles	18.23915	-96.13569	MX	17299
Kuah	6.32649	99.8432	MY	30212
Jerantut	3.936	102.3626	MY	33606
Maran	3.586	102.773	MY	111056
Raub	3.7899	101.857	MY	40024
Bentung	3.5316	101.9038	MY	40373
Tanjong Malim	3.681	101.5198	MY	66103
Kuala Kubu Baharu	3.5638	101.6581	MY	194387
Parit Sulung	1.976	102.8835	MY	82399
Batu Pahat	1.8548	102.9325	MY	156236
Parit Raja	1.8681	103.1124	MY	17441
Simpang Renggam	1.825	103.3107	MY	59033
Pekan Nenas	1.51	103.5141	MY	23292
Pontian Besar	1.5059	103.3816	MY	40613
Kampung Pasir Gudang Baru	1.4726	103.878	MY	145639
Pasir Gudang	1.462	103.9053	MY	534659
Kampung Larkin Lama	1.5024	103.744	MY	500000
Kampung Sedenak	1.7114	103.5276	MY	22535
Kota Tinggi	1.7381	103.8999	MY	52743
Taman Senai	1.6006	103.6419	MY	73176
Kulai	1.6561	103.6032	MY	63762
Skudai	1.53741	103.65779	MY	159733
Kempas	1.5489	103.6965	MY	62011
Pelentong	1.5243	103.824	MY	583640
Masai	1.4907	103.8788	MY	141730
Johor Bahru	1.4655	103.7578	MY	858118
Gelang Patah	1.4484	103.5873	MY	64375
Pengerang	1.3651	104.1118	MY	15494
Kluang	2.03046	103.31689	MY	323762
Yong Peng	2.0136	103.0659	MY	27138
Mersing	2.4312	103.8405	MY	22007
Segamat	2.5148	102.8158	MY	69816
Tangkak	2.2673	102.5453	MY	35109
Gerisek	2.2097	102.7095	MY	33217
Pagoh	2.1495	102.7704	MY	95202
Muar	2.0442	102.5689	MY	314776
Bakri	2.0441	102.6527	MY	30280
Labis	2.385	103.021	MY	21906
Kuala Selangor	3.35	101.25	MY	55887
Batang Berjuntai	3.38333	101.41667	MY	20001
Batu Arang	3.31667	101.46667	MY	22579
Kapar	3.13333	101.38333	MY	269627
Shah Alam	3.08507	101.53281	MY	740750
Klang	3.03667	101.44333	MY	240016
Cangkat Jong	3.9851	101.1237	MY	25618
Sungkai	4	101.31667	MY	32700
Cukai	4.25	103.41667	MY	82425
Kuala Lipis	4.1842	102.0468	MY	15448
Val Dor	5.25198	100.49046	MY	88600
Papar	5.73333	115.93333	MY	19278
Kuala Penyu	5.5714	115.5984	MY	24200
Kota Kinabalu	5.9749	116.0724	MY	500421
Donggongon	5.90702	116.10146	MY	78086
Putatan	5.9258	116.06094	MY	78340
Kinarut	5.8231	116.0466	MY	15716
Tambunan	5.71667	116.4	MY	29294
Ranau	5.9538	116.6641	MY	19294
Semporna	4.48178	118.61119	MY	62641
Labuan	5.28028	115.2475	MY	95120
Sipitang	5.07903	115.54964	MY	39300
Beaufort	5.3473	115.7455	MY	15855
Lahad Datu	5.02298	118.32897	MY	105622
Sandakan	5.8402	118.1179	MY	439050
Keningau	5.3378	116.1602	MY	77650
Bandar Nabawan	5.0393	116.4274	MY	31807
Tawau	4.24482	117.89115	MY	372615
Dungun	4.775	103.4162	MY	34767
Paka	4.6374	103.4368	MY	21044
Kertih	4.5141	103.4483	MY	24401
Gerik	5.41667	101.13333	MY	30868
Lunas	5.43058	100.53012	MY	18236
Kulim	5.36499	100.56177	MY	170889
Selama	5.2236	100.69262	MY	34800
Bandar Baharu	5.13428	100.49549	MY	44412
Bagan Serai	5.0108	100.54101	MY	20476
Padang Serai	5.51307	100.55356	MY	50757
Bedong	5.72743	100.50876	MY	47585
Kampung Kupang	5.63638	100.84517	MY	18844
Pulai	5.65489	100.89541	MY	19093
Kampung Jeli	5.7	101.83333	MY	17734
Siburan	1.36667	110.4	MY	27286
Tebedu	1.02656	110.36331	MY	25232
Bau	1.41667	110.15	MY	52643
Simpang Empat	4.95	100.63333	MY	58004
Kamunting	4.88333	100.73333	MY	36243
Batu Kurau	4.96667	100.8	MY	22307
Taiping	4.85	100.73333	MY	217647
Padang Rengas	4.76667	100.85	MY	38294
Kuala Kangsar	4.76667	100.93333	MY	39331
Chemor	4.7211	101.1189	MY	30461
Ipoh	4.5841	101.0829	MY	759952
Lahat	4.5388	101.0365	MY	30694
Gua Musang	4.88441	101.96857	MY	19731
Kuala Terengganu	5.3302	103.1408	MY	426500
Marang	5.2056	103.2059	MY	21410
Kampung Teluk Kemang	2.46146	101.85951	MY	16672
Tampin	2.4701	102.2302	MY	28238
Alor Gajah	2.3804	102.2089	MY	20163
Durian Tunggal	2.3125	102.2805	MY	42185
Kampung Ayer Keroh	2.2654	102.2801	MY	37716
Sungai Udang	2.269	102.1427	MY	26044
Malacca	2.196	102.2405	MY	579000
Merlimau	2.1449	102.4251	MY	18632
Teluk Panglima Garang	2.90796	101.46877	MY	49155
Pelabuhan Klang	2.99959	101.39287	MY	20000
Banting	2.8136	101.50185	MY	48240
Jenjarum	2.8724	101.49484	MY	24857
Bangi	2.9	101.78333	MY	45042
Semenyih	2.9516	101.843	MY	92491
Seremban	2.7297	101.9381	MY	372917
Port Dickson	2.52462	101.79651	MY	119300
Sepang	2.6931	101.7498	MY	212050
Taman Senawang Indah	2.691	101.989	MY	64497
Bahau	2.8079	102.4049	MY	31273
Kuala Pilah	2.7389	102.2487	MY	19510
Rembau	2.5897	102.0913	MY	29595
Batu Anam	2.5825	102.711	MY	21923
Rompin	2.7083	102.5047	MY	41931
Gemas	2.5832	102.6117	MY	29777
Pekan	3.4836	103.3996	MY	31826
Mentakab	3.4854	102.3484	MY	42171
Temerluh	3.4506	102.4176	MY	59916
Kampung Teluk Air Tawar	5.48333	100.38333	MY	19371
Batu Feringgi	5.4709	100.24529	MY	20000
Butterworth	5.3991	100.36382	MY	107591
Perai	5.38333	100.38333	MY	65301
Bukit Mertajam	5.36301	100.4667	MY	212329
Nibong Tebal	5.16586	100.47793	MY	40072
Parit Buntar	5.12671	100.49316	MY	27313
